# Pathway	SRS011098_kneaddata_Abundance	SRS011152_kneaddata_Abundance	SRS011343_kneaddata_Abundance	SRS013723_kneaddata_Abundance	SRS015893_kneaddata_Abundance	SRS016037_kneaddata_Abundance	SRS016501_kneaddata_Abundance	SRS016740_kneaddata_Abundance
UNMAPPED	0.0000000000	0.0000000000	18946.8149909119	0.0000000000	0.0000000000	16034.5962272598	20216.2701995791	0.0000000000
UNINTEGRATED	0.0000000000	0.0000000000	5954.2856597492	0.0000000000	0.0000000000	3242.8014989260	9114.8267798997	0.0000000000
UNINTEGRATED|g__Haemophilus.s__Haemophilus_parainfluenzae	0	0	0	0	0	0	3235.4284694967	0
UNINTEGRATED|g__Streptococcus.s__Streptococcus_infantis	0	0	0	0	0	0	259.7898022780	0
UNINTEGRATED|g__Streptococcus.s__Streptococcus_parasanguinis	0	0	0	0	0	0	653.8785606501	0
UNINTEGRATED|unclassified	0	0	4420.6463609786	0	0	747.9023816688	0	0
ANAGLYCOLYSIS-PWY: glycolysis III (from glucose)	0	0	0	0	0	0	14.1778454007	0
ASPASN-PWY: superpathway of L-aspartate and L-asparagine biosynthesis	0	0	0	0	0	0	11.2353505444	0
GLCMANNANAUT-PWY: superpathway of N-acetylglucosamine, N-acetylmannosamine and N-acetylneuraminate degradation	0	0	8.6985792052	0	0	0	0	0
GLUCONEO-PWY: gluconeogenesis I	0	0	0	0	0	0	13.9810169301	0
HEMESYN2-PWY: heme b biosynthesis II (oxygen-independent)	0	0	0	0	0	0	9.9511319177	0
HEMESYN2-PWY: heme b biosynthesis II (oxygen-independent)|g__Haemophilus.s__Haemophilus_parainfluenzae	0	0	0	0	0	0	9.9511319177	0
NONOXIPENT-PWY: pentose phosphate pathway (non-oxidative branch) I	0	0	0	0	0	0	9.4688971843	0
NONOXIPENT-PWY: pentose phosphate pathway (non-oxidative branch) I|g__Haemophilus.s__Haemophilus_parainfluenzae	0	0	0	0	0	0	7.9697613062	0
PPGPPMET-PWY: ppGpp metabolism	0	0	0	0	0	0	9.1049219699	0
PWY-1042: glycolysis IV	0	0	0	0	0	0	23.4413994594	0
PWY-5667: CDP-diacylglycerol biosynthesis I	0	0	0	0	0	0	12.5273674072	0
PWY-5667: CDP-diacylglycerol biosynthesis I|g__Haemophilus.s__Haemophilus_parainfluenzae	0	0	0	0	0	0	11.8112805766	0
PWY-5695: inosine 5'-phosphate degradation	0	0	0	0	0	0	8.6850756395	0
PWY-6122: 5-aminoimidazole ribonucleotide biosynthesis II	0	0	0	0	0	0	11.8028102098	0
PWY-6125: superpathway of guanosine nucleotides de novo biosynthesis II	0	0	0	0	0	0	10.5488538913	0
PWY-6151: S-adenosyl-L-methionine salvage I	0	0	0	0	0	0	13.0420472263	0
PWY-6151: S-adenosyl-L-methionine salvage I|g__Haemophilus.s__Haemophilus_parainfluenzae	0	0	0	0	0	0	12.6890389157	0
PWY-6277: superpathway of 5-aminoimidazole ribonucleotide biosynthesis	0	0	0	0	0	0	11.8028102098	0
PWY-6609: adenine and adenosine salvage III	0	0	0	0	0	0	17.1332235106	0
PWY-6609: adenine and adenosine salvage III|g__Streptococcus.s__Streptococcus_infantis	0	0	0	0	0	0	1.6859852476	0
PWY-6609: adenine and adenosine salvage III|g__Streptococcus.s__Streptococcus_parasanguinis	0	0	0	0	0	0	4.2530568846	0
PWY-7111: pyruvate fermentation to isobutanol (engineered)	0	0	0	0	0	0	18.4279098748	0
PWY-7197: pyrimidine deoxyribonucleotide phosphorylation	0	0	0	0	0	0	12.0924414756	0
PWY-7199: pyrimidine deoxyribonucleosides salvage	0	0	0	0	0	0	11.9248978390	0
PWY-7208: superpathway of pyrimidine nucleobases salvage	0	0	0	0	0	0	13.5061867469	0
PWY-7208: superpathway of pyrimidine nucleobases salvage|g__Haemophilus.s__Haemophilus_parainfluenzae	0	0	0	0	0	0	13.5061867469	0
PWY-7220: adenosine deoxyribonucleotides de novo biosynthesis II	0	0	0	0	0	0	19.4622785056	0
PWY-7221: guanosine ribonucleotides de novo biosynthesis	0	0	0	0	0	7.5524260998	9.5679383766	0
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II	0	0	0	0	0	0	19.4622785056	0
PWY-7228: superpathway of guanosine nucleotides de novo biosynthesis I	0	0	0	0	0	0	11.8341507821	0
PWY-7238: sucrose biosynthesis II	0	0	0	0	0	0	14.8967949177	0
PWY-7238: sucrose biosynthesis II|g__Haemophilus.s__Haemophilus_parainfluenzae	0	0	0	0	0	0	10.6788312042	0
PWY-7356: thiamine diphosphate salvage IV (yeast)	0	0	7.8614757304	0	0	0	0	0
PWY-7356: thiamine diphosphate salvage IV (yeast)|unclassified	0	0	7.8614757304	0	0	0	0	0
PWY-7663: gondoate biosynthesis (anaerobic)	0	0	0	0	0	0	14.1436248086	0
PWY-7663: gondoate biosynthesis (anaerobic)|g__Haemophilus.s__Haemophilus_parainfluenzae	0	0	0	0	0	0	11.9138504405	0
PWY-8178: pentose phosphate pathway (non-oxidative branch) II	0	0	0	0	0	0	9.9584598687	0
PWY-I9: L-cysteine biosynthesis VI (from L-methionine)	0	0	0	0	0	0	9.3515398956	0
PWY0-1319: CDP-diacylglycerol biosynthesis II	0	0	0	0	0	0	12.5273674072	0
PWY0-1319: CDP-diacylglycerol biosynthesis II|g__Haemophilus.s__Haemophilus_parainfluenzae	0	0	0	0	0	0	11.8112805766	0
PWY0-1586: peptidoglycan maturation (meso-diaminopimelate containing)	0	0	9.7757906203	0	0	9.8258145575	14.0272968417	0
PWY0-1586: peptidoglycan maturation (meso-diaminopimelate containing)|g__Haemophilus.s__Haemophilus_parainfluenzae	0	0	0	0	0	0	14.0272968417	0
PWY0-1586: peptidoglycan maturation (meso-diaminopimelate containing)|unclassified	0	0	0	0	0	8.2347820209	0	0
PWY0-862: (5Z)-dodecenoate biosynthesis I	0	0	0	0	0	0	16.1483635871	0
PWY0-862: (5Z)-dodecenoate biosynthesis I|g__Haemophilus.s__Haemophilus_parainfluenzae	0	0	0	0	0	0	14.1347609316	0
PWY66-429: fatty acid biosynthesis initiation (mitochondria)	0	0	0	0	0	0	8.7794895278	0
UDPNAGSYN-PWY: UDP-N-acetyl-D-glucosamine biosynthesis I	0	0	0	0	0	0	9.0451406374	0
VALSYN-PWY: L-valine biosynthesis	0	0	0	0	0	0	17.8717742813	0
